date,dep,lib_dep,reg,lib_reg,TO
2020-03-19,28,Eure-et-Loir,24,Centre-Val de Loire,0.0611111111111111
2020-03-19,29,Finistère,53,Bretagne,0.154320987654321
2020-03-19,2A,Corse-du-Sud,94,Corse,0.777777777777778
2020-03-19,2B,Haute-Corse,94,Corse,0.777777777777778
2020-03-19,30,Gard,76,Occitanie,0.124472573839662
2020-03-19,31,Haute-Garonne,76,Occitanie,0.124472573839662
2020-03-19,32,Gers,76,Occitanie,0.124472573839662
2020-03-19,33,Gironde,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,34,Hérault,76,Occitanie,0.124472573839662
2020-03-19,35,Ille-et-Vilaine,53,Bretagne,0.154320987654321
2020-03-19,36,Indre,24,Centre-Val de Loire,0.0611111111111111
2020-03-19,37,Indre-et-Loire,24,Centre-Val de Loire,0.0611111111111111
2020-03-19,38,Isère,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,39,Jura,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,40,Landes,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,41,Loir-et-Cher,24,Centre-Val de Loire,0.0611111111111111
2020-03-19,42,Loire,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,44,Loire-Atlantique,52,Pays de la Loire,0.0773480662983425
2020-03-19,45,Loiret,24,Centre-Val de Loire,0.0611111111111111
2020-03-19,46,Lot,76,Occitanie,0.124472573839662
2020-03-19,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,48,Lozère,76,Occitanie,0.124472573839662
2020-03-19,49,Maine-et-Loire,52,Pays de la Loire,0.0773480662983425
2020-03-19,50,Manche,28,Normandie,0.0458333333333333
2020-03-19,51,Marne,44,Grand Est,0.556989247311828
2020-03-19,52,Haute-Marne,44,Grand Est,0.556989247311828
2020-03-19,53,Mayenne,52,Pays de la Loire,0.0773480662983425
2020-03-19,54,Meurthe-et-Moselle,44,Grand Est,0.556989247311828
2020-03-19,55,Meuse,44,Grand Est,0.556989247311828
2020-03-19,56,Morbihan,53,Bretagne,0.154320987654321
2020-03-19,57,Moselle,44,Grand Est,0.556989247311828
2020-03-19,58,Nièvre,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,59,Nord,32,Hauts-de-France,0.264840182648402
2020-03-19,60,Oise,32,Hauts-de-France,0.264840182648402
2020-03-19,61,Orne,28,Normandie,0.0458333333333333
2020-03-19,62,Pas-de-Calais,32,Hauts-de-France,0.264840182648402
2020-03-19,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,65,Hautes-Pyrénées,76,Occitanie,0.124472573839662
2020-03-19,66,Pyrénées-Orientales,76,Occitanie,0.124472573839662
2020-03-19,67,Bas-Rhin,44,Grand Est,0.556989247311828
2020-03-19,68,Haut-Rhin,44,Grand Est,0.556989247311828
2020-03-19,69,Rhône,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,72,Sarthe,52,Pays de la Loire,0.0773480662983425
2020-03-19,73,Savoie,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.132379248658318
2020-03-19,75,Paris,11,Île-de-France,0.35745422842197
2020-03-19,76,Seine-Maritime,28,Normandie,0.0458333333333333
2020-03-19,77,Seine-et-Marne,11,Île-de-France,0.35745422842197
2020-03-19,78,Yvelines,11,Île-de-France,0.35745422842197
2020-03-19,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,80,Somme,32,Hauts-de-France,0.264840182648402
2020-03-19,81,Tarn,76,Occitanie,0.124472573839662
2020-03-19,82,Tarn-et-Garonne,76,Occitanie,0.124472573839662
2020-03-19,83,Var,93,Provence-Alpes-Côte d'Azur,0.102173913043478
2020-03-19,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.102173913043478
2020-03-19,85,Vendée,52,Pays de la Loire,0.0773480662983425
2020-03-19,86,Vienne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,87,Haute-Vienne,75,Nouvelle Aquitaine,0.029126213592233
2020-03-19,88,Vosges,44,Grand Est,0.556989247311828
2020-03-19,89,Yonne,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.318181818181818
2020-03-19,91,Essonne,11,Île-de-France,0.35745422842197
2020-03-19,92,Hauts-de-Seine,11,Île-de-France,0.35745422842197
2020-03-19,93,Seine-Saint-Denis,11,Île-de-France,0.35745422842197
2020-03-19,94,Val-de-Marne,11,Île-de-France,0.35745422842197
2020-03-19,95,Val-d'Oise,11,Île-de-France,0.35745422842197
2020-03-19,971,Guadeloupe,1,Guadeloupe,0
2020-03-19,972,Martinique,2,Martinique,0.192307692307692
2020-03-19,973,Guyane,3,Guyane,0
2020-03-19,974,Réunion,4,Réunion,0.0384615384615385
2020-03-19,976,Mayotte,6,Mayotte,0
2020-03-20,01,Ain,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,02,Aisne,32,Hauts-de-France,0.310502283105023
2020-03-20,03,Allier,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.119565217391304
2020-03-20,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.119565217391304
2020-03-20,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.119565217391304
2020-03-20,07,Ardèche,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,08,Ardennes,44,Grand Est,0.632258064516129
2020-03-20,09,Ariège,76,Occitanie,0.139240506329114
2020-03-20,10,Aube,44,Grand Est,0.632258064516129
2020-03-20,11,Aude,76,Occitanie,0.139240506329114
2020-03-20,12,Aveyron,76,Occitanie,0.139240506329114
2020-03-20,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.119565217391304
2020-03-20,14,Calvados,28,Normandie,0.0541666666666667
2020-03-20,15,Cantal,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,16,Charente,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,18,Cher,24,Centre-Val de Loire,0.0722222222222222
2020-03-20,19,Corrèze,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,22,Côtes-d'Armor,53,Bretagne,0.154320987654321
2020-03-20,23,Creuse,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,24,Dordogne,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,25,Doubs,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,26,Drôme,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,27,Eure,28,Normandie,0.0541666666666667
2020-03-20,28,Eure-et-Loir,24,Centre-Val de Loire,0.0722222222222222
2020-03-20,29,Finistère,53,Bretagne,0.154320987654321
2020-03-20,2A,Corse-du-Sud,94,Corse,0.777777777777778
2020-03-20,2B,Haute-Corse,94,Corse,0.777777777777778
2020-03-20,30,Gard,76,Occitanie,0.139240506329114
2020-03-20,31,Haute-Garonne,76,Occitanie,0.139240506329114
2020-03-20,32,Gers,76,Occitanie,0.139240506329114
2020-03-20,33,Gironde,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,34,Hérault,76,Occitanie,0.139240506329114
2020-03-20,35,Ille-et-Vilaine,53,Bretagne,0.154320987654321
2020-03-20,36,Indre,24,Centre-Val de Loire,0.0722222222222222
2020-03-20,37,Indre-et-Loire,24,Centre-Val de Loire,0.0722222222222222
2020-03-20,38,Isère,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,39,Jura,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,40,Landes,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,41,Loir-et-Cher,24,Centre-Val de Loire,0.0722222222222222
2020-03-20,42,Loire,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,44,Loire-Atlantique,52,Pays de la Loire,0.0939226519337017
2020-03-20,45,Loiret,24,Centre-Val de Loire,0.0722222222222222
2020-03-20,46,Lot,76,Occitanie,0.139240506329114
2020-03-20,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,48,Lozère,76,Occitanie,0.139240506329114
2020-03-20,49,Maine-et-Loire,52,Pays de la Loire,0.0939226519337017
2020-03-20,50,Manche,28,Normandie,0.0541666666666667
2020-03-20,51,Marne,44,Grand Est,0.632258064516129
2020-03-20,52,Haute-Marne,44,Grand Est,0.632258064516129
2020-03-20,53,Mayenne,52,Pays de la Loire,0.0939226519337017
2020-03-20,54,Meurthe-et-Moselle,44,Grand Est,0.632258064516129
2020-03-20,55,Meuse,44,Grand Est,0.632258064516129
2020-03-20,56,Morbihan,53,Bretagne,0.154320987654321
2020-03-20,57,Moselle,44,Grand Est,0.632258064516129
2020-03-20,58,Nièvre,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,59,Nord,32,Hauts-de-France,0.310502283105023
2020-03-20,60,Oise,32,Hauts-de-France,0.310502283105023
2020-03-20,61,Orne,28,Normandie,0.0541666666666667
2020-03-20,62,Pas-de-Calais,32,Hauts-de-France,0.310502283105023
2020-03-20,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,65,Hautes-Pyrénées,76,Occitanie,0.139240506329114
2020-03-20,66,Pyrénées-Orientales,76,Occitanie,0.139240506329114
2020-03-20,67,Bas-Rhin,44,Grand Est,0.632258064516129
2020-03-20,68,Haut-Rhin,44,Grand Est,0.632258064516129
2020-03-20,69,Rhône,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,72,Sarthe,52,Pays de la Loire,0.0939226519337017
2020-03-20,73,Savoie,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.155635062611807
2020-03-20,75,Paris,11,Île-de-France,0.421970357454228
2020-03-20,76,Seine-Maritime,28,Normandie,0.0541666666666667
2020-03-20,77,Seine-et-Marne,11,Île-de-France,0.421970357454228
2020-03-20,78,Yvelines,11,Île-de-France,0.421970357454228
2020-03-20,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,80,Somme,32,Hauts-de-France,0.310502283105023
2020-03-20,81,Tarn,76,Occitanie,0.139240506329114
2020-03-20,82,Tarn-et-Garonne,76,Occitanie,0.139240506329114
2020-03-20,83,Var,93,Provence-Alpes-Côte d'Azur,0.119565217391304
2020-03-20,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,0.119565217391304
2020-03-20,85,Vendée,52,Pays de la Loire,0.0939226519337017
2020-03-20,86,Vienne,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,87,Haute-Vienne,75,Nouvelle Aquitaine,0.0364077669902913
2020-03-20,88,Vosges,44,Grand Est,0.632258064516129
2020-03-20,89,Yonne,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.358585858585859
2020-03-20,91,Essonne,11,Île-de-France,0.421970357454228
2020-03-20,92,Hauts-de-Seine,11,Île-de-France,0.421970357454228
2020-03-20,93,Seine-Saint-Denis,11,Île-de-France,0.421970357454228
2020-03-20,94,Val-de-Marne,11,Île-de-France,0.421970357454228
2020-03-20,95,Val-d'Oise,11,Île-de-France,0.421970357454228
2020-03-20,971,Guadeloupe,1,Guadeloupe,0
2020-03-20,972,Martinique,2,Martinique,0.192307692307692
2020-03-20,973,Guyane,3,Guyane,0
2020-03-20,974,Réunion,4,Réunion,0.0384615384615385
2020-03-20,976,Mayotte,6,Mayotte,0
2020-03-21,01,Ain,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,02,Aisne,32,Hauts-de-France,0.335616438356164
2020-03-21,03,Allier,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.156521739130435
2020-03-21,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.156521739130435
2020-03-21,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,0.156521739130435
2020-03-21,07,Ardèche,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,08,Ardennes,44,Grand Est,0.750537634408602
2020-03-21,09,Ariège,76,Occitanie,0.151898734177215
2020-03-21,10,Aube,44,Grand Est,0.750537634408602
2020-03-21,11,Aude,76,Occitanie,0.151898734177215
2020-03-21,12,Aveyron,76,Occitanie,0.151898734177215
2020-03-21,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,0.156521739130435
2020-03-21,14,Calvados,28,Normandie,0.0916666666666667
2020-03-21,15,Cantal,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,16,Charente,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,17,Charente-Maritime,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,18,Cher,24,Centre-Val de Loire,0.0833333333333333
2020-03-21,19,Corrèze,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,22,Côtes-d'Armor,53,Bretagne,0.160493827160494
2020-03-21,23,Creuse,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,24,Dordogne,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,25,Doubs,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,26,Drôme,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,27,Eure,28,Normandie,0.0916666666666667
2020-03-21,28,Eure-et-Loir,24,Centre-Val de Loire,0.0833333333333333
2020-03-21,29,Finistère,53,Bretagne,0.160493827160494
2020-03-21,2A,Corse-du-Sud,94,Corse,0.777777777777778
2020-03-21,2B,Haute-Corse,94,Corse,0.777777777777778
2020-03-21,30,Gard,76,Occitanie,0.151898734177215
2020-03-21,31,Haute-Garonne,76,Occitanie,0.151898734177215
2020-03-21,32,Gers,76,Occitanie,0.151898734177215
2020-03-21,33,Gironde,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,34,Hérault,76,Occitanie,0.151898734177215
2020-03-21,35,Ille-et-Vilaine,53,Bretagne,0.160493827160494
2020-03-21,36,Indre,24,Centre-Val de Loire,0.0833333333333333
2020-03-21,37,Indre-et-Loire,24,Centre-Val de Loire,0.0833333333333333
2020-03-21,38,Isère,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,39,Jura,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,40,Landes,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,41,Loir-et-Cher,24,Centre-Val de Loire,0.0833333333333333
2020-03-21,42,Loire,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,44,Loire-Atlantique,52,Pays de la Loire,0.12707182320442
2020-03-21,45,Loiret,24,Centre-Val de Loire,0.0833333333333333
2020-03-21,46,Lot,76,Occitanie,0.151898734177215
2020-03-21,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,48,Lozère,76,Occitanie,0.151898734177215
2020-03-21,49,Maine-et-Loire,52,Pays de la Loire,0.12707182320442
2020-03-21,50,Manche,28,Normandie,0.0916666666666667
2020-03-21,51,Marne,44,Grand Est,0.750537634408602
2020-03-21,52,Haute-Marne,44,Grand Est,0.750537634408602
2020-03-21,53,Mayenne,52,Pays de la Loire,0.12707182320442
2020-03-21,54,Meurthe-et-Moselle,44,Grand Est,0.750537634408602
2020-03-21,55,Meuse,44,Grand Est,0.750537634408602
2020-03-21,56,Morbihan,53,Bretagne,0.160493827160494
2020-03-21,57,Moselle,44,Grand Est,0.750537634408602
2020-03-21,58,Nièvre,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,59,Nord,32,Hauts-de-France,0.335616438356164
2020-03-21,60,Oise,32,Hauts-de-France,0.335616438356164
2020-03-21,61,Orne,28,Normandie,0.0916666666666667
2020-03-21,62,Pas-de-Calais,32,Hauts-de-France,0.335616438356164
2020-03-21,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,65,Hautes-Pyrénées,76,Occitanie,0.151898734177215
2020-03-21,66,Pyrénées-Orientales,76,Occitanie,0.151898734177215
2020-03-21,67,Bas-Rhin,44,Grand Est,0.750537634408602
2020-03-21,68,Haut-Rhin,44,Grand Est,0.750537634408602
2020-03-21,69,Rhône,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.414141414141414
2020-03-21,72,Sarthe,52,Pays de la Loire,0.12707182320442
2020-03-21,73,Savoie,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.173524150268336
2020-03-21,75,Paris,11,Île-de-France,0.49433304272014
2020-03-21,76,Seine-Maritime,28,Normandie,0.0916666666666667
2020-03-21,77,Seine-et-Marne,11,Île-de-France,0.49433304272014
2020-03-21,78,Yvelines,11,Île-de-France,0.49433304272014
2020-03-21,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.0776699029126214
2020-03-21,80,Somme,32,Hauts-de-France,0.335616438356164
2020-03-21,81,Tarn,76,Occitanie,0.151898734177215
